date,store,item,sales
2017-02-28,8,49,24
2017-03-01,8,49,31
2017-03-02,8,49,32
2017-03-03,8,49,33
2017-03-04,8,49,35
2017-03-05,8,49,49
2017-03-06,8,49,24
2017-03-07,8,49,23
2017-03-08,8,49,35
2017-03-09,8,49,35
2017-03-10,8,49,37
2017-03-11,8,49,53
2017-03-12,8,49,58
2017-03-13,8,49,37
2017-03-14,8,49,24
2017-03-15,8,49,27
2017-03-16,8,49,30
2017-03-17,8,49,26
2017-03-18,8,49,44
2017-03-19,8,49,44
2017-03-20,8,49,37
2017-03-21,8,49,34
2017-03-22,8,49,34
2017-03-23,8,49,36
2017-03-24,8,49,48
2017-03-25,8,49,46
2017-03-26,8,49,38
2017-03-27,8,49,25
2017-03-28,8,49,35
2017-03-29,8,49,33
2017-03-30,8,49,38
2017-03-31,8,49,48
2017-04-01,8,49,50
2017-04-02,8,49,60
2017-04-03,8,49,24
2017-04-04,8,49,34
2017-04-05,8,49,39
2017-04-06,8,49,39
2017-04-07,8,49,38
2017-04-08,8,49,49
2017-04-09,8,49,43
2017-04-10,8,49,31
2017-04-11,8,49,43
2017-04-12,8,49,37
2017-04-13,8,49,52
2017-04-14,8,49,35
2017-04-15,8,49,52
2017-04-16,8,49,48
2017-04-17,8,49,28
2017-04-18,8,49,31
2017-04-19,8,49,36
2017-04-20,8,49,42
2017-04-21,8,49,37
2017-04-22,8,49,58
2017-04-23,8,49,43
2017-04-24,8,49,33
2017-04-25,8,49,46
2017-04-26,8,49,42
2017-04-27,8,49,47
2017-04-28,8,49,47
2017-04-29,8,49,43
2017-04-30,8,49,56
2017-05-01,8,49,38
2017-05-02,8,49,38
2017-05-03,8,49,35
2017-05-04,8,49,42
2017-05-05,8,49,58
2017-05-06,8,49,49
2017-05-07,8,49,46
2017-05-08,8,49,34
2017-05-09,8,49,41
2017-05-10,8,49,43
2017-05-11,8,49,38
2017-05-12,8,49,45
2017-05-13,8,49,59
2017-05-14,8,49,61
2017-05-15,8,49,31
2017-05-16,8,49,46
2017-05-17,8,49,41
2017-05-18,8,49,51
2017-05-19,8,49,41
2017-05-20,8,49,39
2017-05-21,8,49,63
2017-05-22,8,49,36
2017-05-23,8,49,60
2017-05-24,8,49,36
2017-05-25,8,49,42
2017-05-26,8,49,35
2017-05-27,8,49,47
2017-05-28,8,49,54
2017-05-29,8,49,33
2017-05-30,8,49,36
2017-05-31,8,49,48
2017-06-01,8,49,51
2017-06-02,8,49,51
2017-06-03,8,49,58
2017-06-04,8,49,63
2017-06-05,8,49,43
2017-06-06,8,49,43
2017-06-07,8,49,39
2017-06-08,8,49,49
2017-06-09,8,49,56
2017-06-10,8,49,53
2017-06-11,8,49,52
2017-06-12,8,49,47
2017-06-13,8,49,54
2017-06-14,8,49,35
2017-06-15,8,49,50
2017-06-16,8,49,51
2017-06-17,8,49,50
2017-06-18,8,49,58
2017-06-19,8,49,44
2017-06-20,8,49,45
2017-06-21,8,49,30
2017-06-22,8,49,58
2017-06-23,8,49,48
2017-06-24,8,49,56
2017-06-25,8,49,54
2017-06-26,8,49,30
2017-06-27,8,49,51
2017-06-28,8,49,40
2017-06-29,8,49,43
2017-06-30,8,49,62
2017-07-01,8,49,51
2017-07-02,8,49,63
2017-07-03,8,49,50
2017-07-04,8,49,50
2017-07-05,8,49,50
2017-07-06,8,49,46
2017-07-07,8,49,62
2017-07-08,8,49,58
2017-07-09,8,49,61
2017-07-10,8,49,44
2017-07-11,8,49,51
2017-07-12,8,49,50
2017-07-13,8,49,58
2017-07-14,8,49,70
2017-07-15,8,49,57
2017-07-16,8,49,68
2017-07-17,8,49,33
2017-07-18,8,49,45
2017-07-19,8,49,59
2017-07-20,8,49,58
2017-07-21,8,49,67
2017-07-22,8,49,63
2017-07-23,8,49,62
2017-07-24,8,49,50
2017-07-25,8,49,48
2017-07-26,8,49,57
2017-07-27,8,49,58
2017-07-28,8,49,49
2017-07-29,8,49,50
2017-07-30,8,49,68
2017-07-31,8,49,41
2017-08-01,8,49,43
2017-08-02,8,49,34
2017-08-03,8,49,51
2017-08-04,8,49,41
2017-08-05,8,49,41
2017-08-06,8,49,56
2017-08-07,8,49,39
2017-08-08,8,49,33
2017-08-09,8,49,34
2017-08-10,8,49,47
2017-08-11,8,49,45
2017-08-12,8,49,59
2017-08-13,8,49,51
2017-08-14,8,49,38
2017-08-15,8,49,51
2017-08-16,8,49,42
2017-08-17,8,49,43
2017-08-18,8,49,46
2017-08-19,8,49,58
2017-08-20,8,49,65
2017-08-21,8,49,35
2017-08-22,8,49,37
2017-08-23,8,49,52
2017-08-24,8,49,52
2017-08-25,8,49,52
2017-08-26,8,49,48
2017-08-27,8,49,55
2017-08-28,8,49,31
2017-08-29,8,49,42
2017-08-30,8,49,38
2017-08-31,8,49,44
2017-09-01,8,49,52
2017-09-02,8,49,57
2017-09-03,8,49,52
2017-09-04,8,49,32
2017-09-05,8,49,42
2017-09-06,8,49,31
2017-09-07,8,49,46
2017-09-08,8,49,41
2017-09-09,8,49,41
2017-09-10,8,49,57
2017-09-11,8,49,46
2017-09-12,8,49,42
2017-09-13,8,49,33
2017-09-14,8,49,48
2017-09-15,8,49,40
2017-09-16,8,49,51
2017-09-17,8,49,42
2017-09-18,8,49,40
2017-09-19,8,49,42
2017-09-20,8,49,39
2017-09-21,8,49,51
2017-09-22,8,49,52
2017-09-23,8,49,55
2017-09-24,8,49,44
2017-09-25,8,49,36
2017-09-26,8,49,35
2017-09-27,8,49,46
2017-09-28,8,49,35
2017-09-29,8,49,39
2017-09-30,8,49,51
2017-10-01,8,49,63
2017-10-02,8,49,45
2017-10-03,8,49,33
2017-10-04,8,49,33
2017-10-05,8,49,43
2017-10-06,8,49,48
2017-10-07,8,49,55
2017-10-08,8,49,50
2017-10-09,8,49,38
2017-10-10,8,49,43
2017-10-11,8,49,33
2017-10-12,8,49,36
2017-10-13,8,49,50
2017-10-14,8,49,45
2017-10-15,8,49,31
2017-10-16,8,49,34
2017-10-17,8,49,34
2017-10-18,8,49,48
2017-10-19,8,49,38
2017-10-20,8,49,33
2017-10-21,8,49,52
2017-10-22,8,49,43
2017-10-23,8,49,27
2017-10-24,8,49,31
2017-10-25,8,49,49
2017-10-26,8,49,34
2017-10-27,8,49,40
2017-10-28,8,49,44
2017-10-29,8,49,44
2017-10-30,8,49,27
2017-10-31,8,49,38
2017-11-01,8,49,48
2017-11-02,8,49,47
2017-11-03,8,49,42
2017-11-04,8,49,63
2017-11-05,8,49,48
2017-11-06,8,49,27
2017-11-07,8,49,40
2017-11-08,8,49,39
2017-11-09,8,49,40
2017-11-10,8,49,38
2017-11-11,8,49,43
2017-11-12,8,49,47
2017-11-13,8,49,39
2017-11-14,8,49,49
2017-11-15,8,49,40
2017-11-16,8,49,48
2017-11-17,8,49,43
2017-11-18,8,49,54
2017-11-19,8,49,45
2017-11-20,8,49,39
2017-11-21,8,49,32
2017-11-22,8,49,37
2017-11-23,8,49,36
2017-11-24,8,49,44
2017-11-25,8,49,51
2017-11-26,8,49,52
2017-11-27,8,49,24
2017-11-28,8,49,48
2017-11-29,8,49,45
2017-11-30,8,49,39
2017-12-01,8,49,30
2017-12-02,8,49,32
2017-12-03,8,49,34
2017-12-04,8,49,26
2017-12-05,8,49,20
2017-12-06,8,49,28
2017-12-07,8,49,35
2017-12-08,8,49,28
2017-12-09,8,49,33
2017-12-10,8,49,31
2017-12-11,8,49,24
2017-12-12,8,49,24
2017-12-13,8,49,29
2017-12-14,8,49,23
2017-12-15,8,49,34
2017-12-16,8,49,28
2017-12-17,8,49,32
2017-12-18,8,49,28
2017-12-19,8,49,26
2017-12-20,8,49,19
2017-12-21,8,49,43
2017-12-22,8,49,35
2017-12-23,8,49,41
2017-12-24,8,49,28
2017-12-25,8,49,23
2017-12-26,8,49,23
2017-12-27,8,49,34
2017-12-28,8,49,33
2017-12-29,8,49,35
2017-12-30,8,49,29
2017-12-31,8,49,40
2017-01-01,9,49,31
2017-01-02,9,49,23
2017-01-03,9,49,24
2017-01-04,9,49,23
2017-01-05,9,49,23
2017-01-06,9,49,24
2017-01-07,9,49,29
2017-01-08,9,49,32
2017-01-09,9,49,19
2017-01-10,9,49,33
2017-01-11,9,49,23
2017-01-12,9,49,31
2017-01-13,9,49,28
2017-01-14,9,49,22
2017-01-15,9,49,29
2017-01-16,9,49,14
2017-01-17,9,49,24
2017-01-18,9,49,20
2017-01-19,9,49,19
2017-01-20,9,49,28
2017-01-21,9,49,25
2017-01-22,9,49,32
2017-01-23,9,49,13
2017-01-24,9,49,24
2017-01-25,9,49,23
2017-01-26,9,49,23
2017-01-27,9,49,30
2017-01-28,9,49,31
2017-01-29,9,49,32
2017-01-30,9,49,19
2017-01-31,9,49,20
2017-02-01,9,49,25
2017-02-02,9,49,23
2017-02-03,9,49,32
2017-02-04,9,49,29
2017-02-05,9,49,24
2017-02-06,9,49,26
2017-02-07,9,49,20
2017-02-08,9,49,23
2017-02-09,9,49,25
2017-02-10,9,49,34
2017-02-11,9,49,40
2017-02-12,9,49,37
2017-02-13,9,49,21
2017-02-14,9,49,22
2017-02-15,9,49,24
2017-02-16,9,49,24
2017-02-17,9,49,28
2017-02-18,9,49,35
2017-02-19,9,49,27
2017-02-20,9,49,18
2017-02-21,9,49,22
2017-02-22,9,49,27
2017-02-23,9,49,35
2017-02-24,9,49,26
2017-02-25,9,49,23
2017-02-26,9,49,29
2017-02-27,9,49,19
2017-02-28,9,49,21
2017-03-01,9,49,14
2017-03-02,9,49,30
2017-03-03,9,49,31
2017-03-04,9,49,29
2017-03-05,9,49,48
2017-03-06,9,49,17
2017-03-07,9,49,31
2017-03-08,9,49,31
2017-03-09,9,49,35
2017-03-10,9,49,44
2017-03-11,9,49,35
2017-03-12,9,49,40
2017-03-13,9,49,14
2017-03-14,9,49,26
2017-03-15,9,49,26
2017-03-16,9,49,29
2017-03-17,9,49,47
2017-03-18,9,49,41
2017-03-19,9,49,34
2017-03-20,9,49,25
2017-03-21,9,49,30
2017-03-22,9,49,38
2017-03-23,9,49,34
2017-03-24,9,49,26
2017-03-25,9,49,51
2017-03-26,9,49,31
2017-03-27,9,49,30
2017-03-28,9,49,26
2017-03-29,9,49,34
2017-03-30,9,49,32
2017-03-31,9,49,31
2017-04-01,9,49,36
2017-04-02,9,49,45
2017-04-03,9,49,32
2017-04-04,9,49,34
2017-04-05,9,49,33
2017-04-06,9,49,31
2017-04-07,9,49,45
2017-04-08,9,49,43
2017-04-09,9,49,39
2017-04-10,9,49,29
2017-04-11,9,49,36
2017-04-12,9,49,30
2017-04-13,9,49,35
2017-04-14,9,49,37
2017-04-15,9,49,31
2017-04-16,9,49,43
2017-04-17,9,49,28
2017-04-18,9,49,33
2017-04-19,9,49,37
2017-04-20,9,49,31
2017-04-21,9,49,33
2017-04-22,9,49,47
2017-04-23,9,49,44
2017-04-24,9,49,31
2017-04-25,9,49,38
2017-04-26,9,49,28
2017-04-27,9,49,27
2017-04-28,9,49,22
2017-04-29,9,49,49
2017-04-30,9,49,48
2017-05-01,9,49,28
2017-05-02,9,49,33
2017-05-03,9,49,37
2017-05-04,9,49,44
2017-05-05,9,49,46
2017-05-06,9,49,44
2017-05-07,9,49,54
2017-05-08,9,49,31
2017-05-09,9,49,39
2017-05-10,9,49,31
2017-05-11,9,49,33
2017-05-12,9,49,47
2017-05-13,9,49,43
2017-05-14,9,49,39
2017-05-15,9,49,33
2017-05-16,9,49,37
2017-05-17,9,49,35
2017-05-18,9,49,53
2017-05-19,9,49,41
2017-05-20,9,49,52
2017-05-21,9,49,51
2017-05-22,9,49,33
2017-05-23,9,49,51
2017-05-24,9,49,33
2017-05-25,9,49,38
2017-05-26,9,49,46
2017-05-27,9,49,48
2017-05-28,9,49,44
2017-05-29,9,49,34
2017-05-30,9,49,33
2017-05-31,9,49,41
2017-06-01,9,49,43
2017-06-02,9,49,56
2017-06-03,9,49,45
2017-06-04,9,49,45
2017-06-05,9,49,40
2017-06-06,9,49,44
2017-06-07,9,49,32
2017-06-08,9,49,38
2017-06-09,9,49,52
2017-06-10,9,49,56
2017-06-11,9,49,38
2017-06-12,9,49,28
2017-06-13,9,49,41
2017-06-14,9,49,39
2017-06-15,9,49,37
2017-06-16,9,49,46
2017-06-17,9,49,48
2017-06-18,9,49,48
2017-06-19,9,49,33
2017-06-20,9,49,29
2017-06-21,9,49,30
2017-06-22,9,49,42
2017-06-23,9,49,58
2017-06-24,9,49,49
2017-06-25,9,49,48
2017-06-26,9,49,30
2017-06-27,9,49,58
2017-06-28,9,49,37
2017-06-29,9,49,44
2017-06-30,9,49,49
2017-07-01,9,49,46
2017-07-02,9,49,69
2017-07-03,9,49,47
2017-07-04,9,49,32
2017-07-05,9,49,51
2017-07-06,9,49,49
2017-07-07,9,49,45
2017-07-08,9,49,42
2017-07-09,9,49,58
2017-07-10,9,49,29
2017-07-11,9,49,37
2017-07-12,9,49,61
2017-07-13,9,49,52
2017-07-14,9,49,60
2017-07-15,9,49,51
2017-07-16,9,49,48
2017-07-17,9,49,32
2017-07-18,9,49,49
2017-07-19,9,49,43
2017-07-20,9,49,48
2017-07-21,9,49,45
2017-07-22,9,49,55
2017-07-23,9,49,53
2017-07-24,9,49,35
2017-07-25,9,49,52
2017-07-26,9,49,46
2017-07-27,9,49,38
2017-07-28,9,49,43
2017-07-29,9,49,51
2017-07-30,9,49,64
2017-07-31,9,49,33
2017-08-01,9,49,46
2017-08-02,9,49,35
2017-08-03,9,49,31
2017-08-04,9,49,40
2017-08-05,9,49,47
2017-08-06,9,49,47
2017-08-07,9,49,29
2017-08-08,9,49,48
2017-08-09,9,49,44
2017-08-10,9,49,40
2017-08-11,9,49,43
2017-08-12,9,49,52
2017-08-13,9,49,48
2017-08-14,9,49,30
2017-08-15,9,49,35
2017-08-16,9,49,47
2017-08-17,9,49,37
2017-08-18,9,49,48
2017-08-19,9,49,59
2017-08-20,9,49,60
2017-08-21,9,49,29
2017-08-22,9,49,27
2017-08-23,9,49,40
2017-08-24,9,49,39
2017-08-25,9,49,41
2017-08-26,9,49,53
2017-08-27,9,49,38
2017-08-28,9,49,31
2017-08-29,9,49,50
2017-08-30,9,49,30
2017-08-31,9,49,49
2017-09-01,9,49,36
2017-09-02,9,49,37
2017-09-03,9,49,54
2017-09-04,9,49,27
2017-09-05,9,49,31
2017-09-06,9,49,42
2017-09-07,9,49,38
2017-09-08,9,49,42
2017-09-09,9,49,33
2017-09-10,9,49,49
2017-09-11,9,49,23
2017-09-12,9,49,45
2017-09-13,9,49,25
2017-09-14,9,49,32
2017-09-15,9,49,39
2017-09-16,9,49,39
2017-09-17,9,49,29
2017-09-18,9,49,28
2017-09-19,9,49,33
2017-09-20,9,49,34
2017-09-21,9,49,32
2017-09-22,9,49,32
2017-09-23,9,49,41
2017-09-24,9,49,55
2017-09-25,9,49,33
2017-09-26,9,49,35
2017-09-27,9,49,31
2017-09-28,9,49,33
2017-09-29,9,49,35
2017-09-30,9,49,43
2017-10-01,9,49,48
2017-10-02,9,49,24
2017-10-03,9,49,27
2017-10-04,9,49,46
2017-10-05,9,49,33
2017-10-06,9,49,38
2017-10-07,9,49,40
2017-10-08,9,49,45
2017-10-09,9,49,28
2017-10-10,9,49,31
2017-10-11,9,49,25
2017-10-12,9,49,28
2017-10-13,9,49,34
2017-10-14,9,49,47
2017-10-15,9,49,45
2017-10-16,9,49,21
2017-10-17,9,49,33
2017-10-18,9,49,29
2017-10-19,9,49,38
2017-10-20,9,49,28
2017-10-21,9,49,26
2017-10-22,9,49,43
2017-10-23,9,49,22
2017-10-24,9,49,33
2017-10-25,9,49,32
2017-10-26,9,49,41
2017-10-27,9,49,49
2017-10-28,9,49,50
2017-10-29,9,49,34
2017-10-30,9,49,30
2017-10-31,9,49,33
2017-11-01,9,49,37
2017-11-02,9,49,36
2017-11-03,9,49,47
2017-11-04,9,49,45
2017-11-05,9,49,38
2017-11-06,9,49,26
2017-11-07,9,49,30
2017-11-08,9,49,33
2017-11-09,9,49,30
2017-11-10,9,49,39
2017-11-11,9,49,29
2017-11-12,9,49,49
2017-11-13,9,49,28
2017-11-14,9,49,30
2017-11-15,9,49,33
2017-11-16,9,49,29
2017-11-17,9,49,41
2017-11-18,9,49,45
2017-11-19,9,49,42
2017-11-20,9,49,23
2017-11-21,9,49,42
2017-11-22,9,49,30
2017-11-23,9,49,44
2017-11-24,9,49,45
2017-11-25,9,49,42
2017-11-26,9,49,48
2017-11-27,9,49,34
2017-11-28,9,49,34
2017-11-29,9,49,38
2017-11-30,9,49,33
2017-12-01,9,49,28
2017-12-02,9,49,36
2017-12-03,9,49,30
2017-12-04,9,49,17
2017-12-05,9,49,26
2017-12-06,9,49,24
2017-12-07,9,49,28
2017-12-08,9,49,17
2017-12-09,9,49,25
2017-12-10,9,49,32
2017-12-11,9,49,19
2017-12-12,9,49,21
2017-12-13,9,49,33
2017-12-14,9,49,21
2017-12-15,9,49,34
2017-12-16,9,49,32
2017-12-17,9,49,34
2017-12-18,9,49,18
2017-12-19,9,49,14
2017-12-20,9,49,25
2017-12-21,9,49,30
2017-12-22,9,49,28
2017-12-23,9,49,28
2017-12-24,9,49,28
2017-12-25,9,49,21
2017-12-26,9,49,21
2017-12-27,9,49,26
2017-12-28,9,49,37
2017-12-29,9,49,15
2017-12-30,9,49,31
2017-12-31,9,49,29
2017-01-01,10,49,42
2017-01-02,10,49,18
2017-01-03,10,49,20
2017-01-04,10,49,19
2017-01-05,10,49,27
2017-01-06,10,49,35
2017-01-07,10,49,29
2017-01-08,10,49,31
2017-01-09,10,49,18
2017-01-10,10,49,17
2017-01-11,10,49,29
2017-01-12,10,49,19
2017-01-13,10,49,21
2017-01-14,10,49,33
2017-01-15,10,49,28
2017-01-16,10,49,16
2017-01-17,10,49,20
2017-01-18,10,49,21
2017-01-19,10,49,20
2017-01-20,10,49,23
2017-01-21,10,49,20
2017-01-22,10,49,30
2017-01-23,10,49,15
2017-01-24,10,49,25
2017-01-25,10,49,22
2017-01-26,10,49,29
2017-01-27,10,49,33
2017-01-28,10,49,24
2017-01-29,10,49,27
2017-01-30,10,49,18
2017-01-31,10,49,25
2017-02-01,10,49,16
2017-02-02,10,49,21
2017-02-03,10,49,27
2017-02-04,10,49,31
2017-02-05,10,49,39
2017-02-06,10,49,23
2017-02-07,10,49,22
2017-02-08,10,49,19
2017-02-09,10,49,28
2017-02-10,10,49,33
2017-02-11,10,49,29
2017-02-12,10,49,34
2017-02-13,10,49,28
2017-02-14,10,49,30
2017-02-15,10,49,32
2017-02-16,10,49,29
2017-02-17,10,49,25
2017-02-18,10,49,38
2017-02-19,10,49,46
2017-02-20,10,49,12
2017-02-21,10,49,19
2017-02-22,10,49,26
2017-02-23,10,49,20
2017-02-24,10,49,28
2017-02-25,10,49,23
2017-02-26,10,49,35
2017-02-27,10,49,14
2017-02-28,10,49,23
2017-03-01,10,49,34
2017-03-02,10,49,36
2017-03-03,10,49,37
2017-03-04,10,49,43
2017-03-05,10,49,42
2017-03-06,10,49,25
2017-03-07,10,49,34
2017-03-08,10,49,46
2017-03-09,10,49,35
2017-03-10,10,49,36
2017-03-11,10,49,35
2017-03-12,10,49,42
2017-03-13,10,49,27
2017-03-14,10,49,32
2017-03-15,10,49,29
2017-03-16,10,49,28
2017-03-17,10,49,29
2017-03-18,10,49,32
2017-03-19,10,49,46
2017-03-20,10,49,20
2017-03-21,10,49,33
2017-03-22,10,49,28
2017-03-23,10,49,38
2017-03-24,10,49,34
2017-03-25,10,49,40
2017-03-26,10,49,33
2017-03-27,10,49,27
2017-03-28,10,49,31
2017-03-29,10,49,40
2017-03-30,10,49,46
2017-03-31,10,49,27
2017-04-01,10,49,35
2017-04-02,10,49,45
2017-04-03,10,49,35
2017-04-04,10,49,38
2017-04-05,10,49,34
2017-04-06,10,49,44
2017-04-07,10,49,42
2017-04-08,10,49,53
2017-04-09,10,49,51
2017-04-10,10,49,31
2017-04-11,10,49,36
2017-04-12,10,49,56
2017-04-13,10,49,47
2017-04-14,10,49,43
2017-04-15,10,49,54
2017-04-16,10,49,39
2017-04-17,10,49,46
2017-04-18,10,49,29
2017-04-19,10,49,28
2017-04-20,10,49,37
2017-04-21,10,49,43
2017-04-22,10,49,34
2017-04-23,10,49,41
2017-04-24,10,49,39
2017-04-25,10,49,39
2017-04-26,10,49,39
2017-04-27,10,49,40
2017-04-28,10,49,54
2017-04-29,10,49,49
2017-04-30,10,49,39
2017-05-01,10,49,34
2017-05-02,10,49,42
2017-05-03,10,49,41
2017-05-04,10,49,45
2017-05-05,10,49,37
2017-05-06,10,49,48
2017-05-07,10,49,45
2017-05-08,10,49,43
2017-05-09,10,49,32
2017-05-10,10,49,52
2017-05-11,10,49,35
2017-05-12,10,49,43
2017-05-13,10,49,35
2017-05-14,10,49,56
2017-05-15,10,49,36
2017-05-16,10,49,35
2017-05-17,10,49,35
2017-05-18,10,49,36
2017-05-19,10,49,56
2017-05-20,10,49,48
2017-05-21,10,49,41
2017-05-22,10,49,47
2017-05-23,10,49,42
2017-05-24,10,49,38
2017-05-25,10,49,42
2017-05-26,10,49,35
2017-05-27,10,49,53
2017-05-28,10,49,54
2017-05-29,10,49,40
2017-05-30,10,49,35
2017-05-31,10,49,40
2017-06-01,10,49,43
2017-06-02,10,49,47
2017-06-03,10,49,48
2017-06-04,10,49,58
2017-06-05,10,49,32
2017-06-06,10,49,36
2017-06-07,10,49,42
2017-06-08,10,49,46
2017-06-09,10,49,43
2017-06-10,10,49,68
2017-06-11,10,49,42
2017-06-12,10,49,35
2017-06-13,10,49,32
2017-06-14,10,49,46
2017-06-15,10,49,51
2017-06-16,10,49,38
2017-06-17,10,49,58
2017-06-18,10,49,55
2017-06-19,10,49,35
2017-06-20,10,49,33
2017-06-21,10,49,44
2017-06-22,10,49,46
2017-06-23,10,49,40
2017-06-24,10,49,55
2017-06-25,10,49,59
2017-06-26,10,49,28
2017-06-27,10,49,38
2017-06-28,10,49,30
2017-06-29,10,49,44
2017-06-30,10,49,55
2017-07-01,10,49,52
2017-07-02,10,49,59
2017-07-03,10,49,27
2017-07-04,10,49,36
2017-07-05,10,49,43
2017-07-06,10,49,40
2017-07-07,10,49,61
2017-07-08,10,49,47
2017-07-09,10,49,44
2017-07-10,10,49,37
2017-07-11,10,49,52
2017-07-12,10,49,57
2017-07-13,10,49,54
2017-07-14,10,49,47
2017-07-15,10,49,55
2017-07-16,10,49,65
2017-07-17,10,49,32
2017-07-18,10,49,43
2017-07-19,10,49,45
2017-07-20,10,49,56
2017-07-21,10,49,51
2017-07-22,10,49,53
2017-07-23,10,49,54
2017-07-24,10,49,36
2017-07-25,10,49,46
2017-07-26,10,49,38
2017-07-27,10,49,43
2017-07-28,10,49,50
2017-07-29,10,49,49
2017-07-30,10,49,69
2017-07-31,10,49,38
2017-08-01,10,49,31
2017-08-02,10,49,37
2017-08-03,10,49,37
2017-08-04,10,49,41
2017-08-05,10,49,33
2017-08-06,10,49,50
2017-08-07,10,49,32
2017-08-08,10,49,39
2017-08-09,10,49,37
2017-08-10,10,49,46
2017-08-11,10,49,43
2017-08-12,10,49,38
2017-08-13,10,49,48
2017-08-14,10,49,38
2017-08-15,10,49,42
2017-08-16,10,49,46
2017-08-17,10,49,62
2017-08-18,10,49,35
2017-08-19,10,49,53
2017-08-20,10,49,41
2017-08-21,10,49,31
2017-08-22,10,49,35
2017-08-23,10,49,34
2017-08-24,10,49,45
2017-08-25,10,49,54
2017-08-26,10,49,53
2017-08-27,10,49,54
2017-08-28,10,49,30
2017-08-29,10,49,41
2017-08-30,10,49,46
2017-08-31,10,49,44
2017-09-01,10,49,32
2017-09-02,10,49,35
2017-09-03,10,49,48
2017-09-04,10,49,33
2017-09-05,10,49,44
2017-09-06,10,49,40
2017-09-07,10,49,45
2017-09-08,10,49,43
2017-09-09,10,49,43
2017-09-10,10,49,37
2017-09-11,10,49,29
2017-09-12,10,49,27
2017-09-13,10,49,29
2017-09-14,10,49,33
2017-09-15,10,49,45
2017-09-16,10,49,59
2017-09-17,10,49,46
2017-09-18,10,49,40
2017-09-19,10,49,22
2017-09-20,10,49,40
2017-09-21,10,49,42
2017-09-22,10,49,34
2017-09-23,10,49,48
2017-09-24,10,49,44
2017-09-25,10,49,37
2017-09-26,10,49,36
2017-09-27,10,49,37
2017-09-28,10,49,37
2017-09-29,10,49,33
2017-09-30,10,49,31
2017-10-01,10,49,39
2017-10-02,10,49,32
2017-10-03,10,49,20
2017-10-04,10,49,39
2017-10-05,10,49,31
2017-10-06,10,49,37
2017-10-07,10,49,44
2017-10-08,10,49,45
2017-10-09,10,49,34
2017-10-10,10,49,36
2017-10-11,10,49,40
2017-10-12,10,49,32
2017-10-13,10,49,36
2017-10-14,10,49,41
2017-10-15,10,49,47
2017-10-16,10,49,30
2017-10-17,10,49,26
2017-10-18,10,49,34
2017-10-19,10,49,36
2017-10-20,10,49,29
2017-10-21,10,49,60
2017-10-22,10,49,42
2017-10-23,10,49,30
2017-10-24,10,49,32
2017-10-25,10,49,32
2017-10-26,10,49,40
2017-10-27,10,49,31
2017-10-28,10,49,41
2017-10-29,10,49,40
2017-10-30,10,49,27
2017-10-31,10,49,35
2017-11-01,10,49,27
2017-11-02,10,49,38
2017-11-03,10,49,31
2017-11-04,10,49,53
2017-11-05,10,49,40
2017-11-06,10,49,17
2017-11-07,10,49,33
2017-11-08,10,49,29
2017-11-09,10,49,37
2017-11-10,10,49,36
2017-11-11,10,49,40
2017-11-12,10,49,47
2017-11-13,10,49,43
2017-11-14,10,49,34
2017-11-15,10,49,54
2017-11-16,10,49,32
2017-11-17,10,49,49
2017-11-18,10,49,47
2017-11-19,10,49,40
2017-11-20,10,49,18
2017-11-21,10,49,44
2017-11-22,10,49,35
2017-11-23,10,49,36
2017-11-24,10,49,42
2017-11-25,10,49,41
2017-11-26,10,49,37
2017-11-27,10,49,26
2017-11-28,10,49,34
2017-11-29,10,49,38
2017-11-30,10,49,33
2017-12-01,10,49,33
2017-12-02,10,49,24
2017-12-03,10,49,38
2017-12-04,10,49,18
2017-12-05,10,49,20
2017-12-06,10,49,23
2017-12-07,10,49,29
2017-12-08,10,49,17
2017-12-09,10,49,29
2017-12-10,10,49,34
2017-12-11,10,49,18
2017-12-12,10,49,28
2017-12-13,10,49,12
2017-12-14,10,49,24
2017-12-15,10,49,32
2017-12-16,10,49,32
2017-12-17,10,49,24
2017-12-18,10,49,22
2017-12-19,10,49,28
2017-12-20,10,49,18
2017-12-21,10,49,26
2017-12-22,10,49,25
2017-12-23,10,49,34
2017-12-24,10,49,27
2017-12-25,10,49,21
2017-12-26,10,49,18
2017-12-27,10,49,24
2017-12-28,10,49,29
2017-12-29,10,49,26
2017-12-30,10,49,40
2017-12-31,10,49,42
2017-01-01,1,50,49
2017-01-02,1,50,36
2017-01-03,1,50,37
2017-01-04,1,50,44
2017-01-05,1,50,54
2017-01-06,1,50,55
2017-01-07,1,50,46
2017-01-08,1,50,48
2017-01-09,1,50,35
2017-01-10,1,50,49
2017-01-11,1,50,39
2017-01-12,1,50,42
2017-01-13,1,50,55
2017-01-14,1,50,60
2017-01-15,1,50,55
2017-01-16,1,50,32
2017-01-17,1,50,41
2017-01-18,1,50,31
2017-01-19,1,50,46
2017-01-20,1,50,50
2017-01-21,1,50,48
2017-01-22,1,50,46
2017-01-23,1,50,30
2017-01-24,1,50,34
2017-01-25,1,50,42
2017-01-26,1,50,56
2017-01-27,1,50,50
2017-01-28,1,50,49
2017-01-29,1,50,49
2017-01-30,1,50,43
2017-01-31,1,50,54
2017-02-01,1,50,62
2017-02-02,1,50,51
2017-02-03,1,50,48
2017-02-04,1,50,53
2017-02-05,1,50,63
2017-02-06,1,50,38
2017-02-07,1,50,54
2017-02-08,1,50,53
